playlist_name,username,track_title,track_id,artist,duration_ms,popularity,explicit,album,release_date,label,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo,time_signature
The Chemical Brothers – Brotherhood,o,Electronic Battle Weapon 6,5FZj2kdMrmVQmwZ0EsWyvD,The Chemical Brothers,545000,18,False,Brotherhood,2008-01-01,Virgin Records,0.557,0.934,9,-5.217,0.07,0.00713,0.818,0.112,139.946,4
The Chemical Brothers – Brotherhood,o,Electronic Battle Weapon 7,7Hm88ihMHHWqZ1Cy1LHaIn,The Chemical Brothers,446466,25,False,Brotherhood,2008-01-01,Virgin Records,0.707,0.952,11,-6.786,0.0423,0.00202,0.893,0.26,134.968,4
The Chemical Brothers – Brotherhood,o,Electronic Battle Weapon 8,3cyBVoTrCbaXLmFlTiGiBm,The Chemical Brothers,390960,19,False,Brotherhood,2008-01-01,Virgin Records,0.808,0.664,10,-6.004,0.0883,0.102,0.914,0.0671,133.966,4
The Chemical Brothers – Brotherhood,o,Electronic Battle Weapon 9,1cufbeYwK8LYLX8r63zKup,The Chemical Brothers,400866,16,False,Brotherhood,2008-01-01,Virgin Records,0.722,0.944,10,-5.071,0.0481,0.0262,0.782,0.352,126.971,4
The Chemical Brothers – Brotherhood,o,Electronic Battle Weapon 10,1WKeqxYEjZHbu8W3UcjQJF,The Chemical Brothers,493179,16,False,Brotherhood,2008-01-01,Virgin Records,0.521,0.923,0,-4.869,0.0451,0.000354,0.743,0.129,131.957,4
Instant Remedy – Instant Remedy,o,Last Ninja - The Palace,7asFHkqZjGE8J4gYbYFsQ2,Instant Remedy,298880,0,False,Instant Remedy,2002,C64Audio.com,0.581,0.913,6,-11.104,0.0321,0.00118,0.97,0.0977,138.173,4
Instant Remedy – Instant Remedy,o,Flimbo's Quest,3ziY7hxjHxIWUGAu1vI0aR,Instant Remedy,226160,0,False,Instant Remedy,2002,C64Audio.com,0.794,0.903,11,-10.134,0.0517,0.0112,0.953,0.043,131.88,4
Instant Remedy – Instant Remedy,o,Comic Bakery - Extended Version,0FRW3owxwlgNV6ZDUyeG24,Instant Remedy,330853,0,False,Instant Remedy,2002,C64Audio.com,0.6,0.867,8,-11.431,0.0376,0.000149,0.726,0.204,134.119,4
Instant Remedy – Instant Remedy,o,International Karate,5jwJ7rC9Xa8iNqq48yZe1X,Instant Remedy,237960,0,False,Instant Remedy,2002,C64Audio.com,0.65,0.994,10,-10.779,0.0552,0.0268,0.957,0.267,139.917,4
Instant Remedy – Instant Remedy,o,Game On Issue 09/89,5rGgFasDCTSfRdJNMSvT6K,Instant Remedy,261146,0,False,Instant Remedy,2002,C64Audio.com,0.495,0.993,0,-10.676,0.0552,0.00124,0.689,0.682,142.063,4
Instant Remedy – Instant Remedy,o,Ghosts 'N Goblins - Trance Version,5WpyAAbseLaARo7S39drL5,Instant Remedy,306960,0,False,Instant Remedy,2002,C64Audio.com,0.68,0.997,3,-9.576,0.0797,0.0429,0.93,0.216,140.168,4
Instant Remedy – Instant Remedy,o,IK+,1WTr5S2sT8kmi48dhgJlWB,Instant Remedy,326773,0,False,Instant Remedy,2002,C64Audio.com,0.641,0.999,1,-9.174,0.0491,0.00344,0.881,0.297,139.926,4
Instant Remedy – Instant Remedy,o,Last Ninja - The Wastelands - Club Version,5cjyZntjqqwlV6KKRyUEfM,Instant Remedy,384866,0,False,Instant Remedy,2002,C64Audio.com,0.662,0.991,2,-9.98,0.0506,0.00747,0.905,0.0516,138.152,4
Instant Remedy – Instant Remedy,o,Trolls,2UN0vicKxlpGGnzBQGDd5A,Instant Remedy,210160,0,False,Instant Remedy,2002,C64Audio.com,0.641,0.858,2,-10.452,0.0494,0.00444,0.733,0.296,94.08,4
Instant Remedy – Instant Remedy,o,Warriors - Club Version,6XzJRUvM8rWRUHhq9YXQrG,Instant Remedy,433133,0,False,Instant Remedy,2002,C64Audio.com,0.713,0.942,8,-10.981,0.0516,0.00326,0.876,0.086,139.901,4
Instant Remedy – Instant Remedy,o,Commando - V2,2e6dt6dFIk2NJbb1U72QCb,Instant Remedy,274906,0,False,Instant Remedy,2002,C64Audio.com,0.587,0.992,11,-11.444,0.045,0.000355,0.84,0.0953,140.165,4
Instant Remedy – Instant Remedy,o,West Bank - V2,4BoeVDYg06NRD20Wpuwrp8,Instant Remedy,191120,0,False,Instant Remedy,2002,C64Audio.com,0.522,0.947,7,-9.318,0.0365,0.0181,0.745,0.185,93.759,5
Instant Remedy – Instant Remedy,o,Last Ninja - The Wastelands - Extended Version,5xIhsoWCec7AtseNcw8UmZ,Instant Remedy,348800,0,False,Instant Remedy,2002,C64Audio.com,0.615,0.831,6,-11.905,0.0313,0.00307,0.429,0.127,136.104,4
Instant Remedy – Instant Remedy,o,Comic Bakery,7LHKwkE1gE6eSdbLkEOeXv,Instant Remedy,251813,0,False,Instant Remedy,2002,C64Audio.com,0.667,0.924,8,-10.064,0.0547,4.21e-05,0.489,0.311,134.14,4
Instant Remedy – Instant Remedy,o,Commando,1VqZRf3m8bOnO8iVTBrw3x,Instant Remedy,281026,0,False,Instant Remedy,2002,C64Audio.com,0.673,0.938,5,-10.106,0.0495,0.000658,0.00416,0.181,134.148,4
The Ventures Top Hits,o,Ghost Riders in the Sky - Re-record,1vJFjtBqKdL26UREwq64Mw,The Ventures,163120,0,False,"60's Rock Instrumental Collection, Vol. 1",2006-01-03,"Paradise MusicWerks, Inc.",0.488,0.775,9,-6.692,0.0296,0.0194,0.744,0.355,128.657,4
The Ventures Top Hits,o,"Walk, Don't Run",4w8QvjM1Nr344937eMBrgn,The Ventures,126480,28,False,The Very Best Of The Ventures,2008-01-01,EMI Gold,0.423,0.88,5,-7.223,0.0319,0.202,0.0291,0.299,155.968,4
The Ventures Top Hits,o,Wipe Out,6W4nAjhbVWPk49N7rWrIQf,The Ventures,178400,24,False,The Very Best Of The Ventures,2008-01-01,EMI Gold,0.366,0.954,5,-8.553,0.0473,0.183,0.775,0.11,161.808,4
The Ventures Top Hits,o,Hawaii Five-O,1mSOg50ARjYqv412w8aB0b,The Ventures,112933,17,False,The Very Best Of The Ventures,2008-01-01,EMI Gold,0.509,0.745,2,-9.59,0.0483,0.444,0.708,0.143,163.267,4
The Ventures Top Hits,o,Apache,2nPpAzeGveZzasQR7Zhfgk,The Ventures,188493,18,False,The Very Best Of The Ventures,2008-01-01,EMI Gold,0.491,0.567,9,-9.442,0.0321,0.797,0.717,0.053,122.301,4
The Ventures Top Hits,o,Diamond Head,5VLsZ37ER1FuFIIprJVJ20,The Ventures,125386,9,False,The Very Best Of The Ventures,2008-01-01,EMI Gold,0.506,0.805,9,-11.566,0.0307,0.01,0.863,0.184,150.438,4
Teddies and Kaizers,o,Rocket Scientist,3HJOmLpqb720EwicWbd8pX,Teddybears,186866,24,False,Devil's Music,2010-03-22,Epic,0.792,0.965,6,-2.635,0.0648,0.0159,0.00179,0.279,129.921,4
Teddies and Kaizers,o,Get Mama A House,4ZFUfJsruL2uklzSarvvaA,Teddybears,202173,29,False,Devil's Music,2010-03-22,Epic,0.648,0.828,1,-3.906,0.039,0.0135,0.218,0.119,133.071,4
Teddies and Kaizers,o,Cardiac Arrest,7EOsHLbA8y4yzR0dtUyF88,Teddybears,179906,22,False,Devil's Music,2010-03-22,Epic,0.67,0.894,0,-3.896,0.0477,0.0416,0.632,0.304,135.951,4
Teddies and Kaizers,o,Glow In The Dark,0iYmbzQNCU7ZA01nmrilxT,Teddybears,213413,15,False,Devil's Music,2010-03-22,Epic,0.605,0.649,8,-7.373,0.0274,0.202,0.896,0.115,123.441,4
Teddies and Kaizers,o,Get Fresh With You,0y0wKDtdWa2Cu7LF08eRgP,Teddybears,193893,20,False,Devil's Music,2010-03-22,Epic,0.815,0.874,1,-3.698,0.0686,0.126,0.0202,0.093,136.047,4
Teddies and Kaizers,o,Cho Cha,6J1FNdyVY27CA3DfzpdqFQ,Teddybears,200506,17,False,Devil's Music,2010-03-22,Epic,0.473,0.912,11,-3.578,0.15,0.116,0.213,0.16,175.126,4
Teddies and Kaizers,o,Chrystal Meth Christian,1xc6lB54DfQP1UVjgFFfNl,Teddybears,224133,17,False,Devil's Music,2010-03-22,Epic,0.574,0.934,7,-2.897,0.0324,0.000499,0.0618,0.149,106.021,4
Teddies and Kaizers,o,Cisum Slived,145qVzdPqxMK1u1KcUvIEL,Teddybears,258800,11,False,Devil's Music,2010-03-22,Epic,0.384,0.872,5,-7.654,0.0532,0.0694,0.896,0.186,163.855,4
Teddies and Kaizers,o,Devil's Music,1jAkPHQhh9OgcUTRueI0Sk,Teddybears,206160,13,False,Devil's Music,2010-03-22,Epic,0.696,0.965,2,-4.418,0.0595,0.00683,0.749,0.238,119.959,4
Teddies and Kaizers,o,Tek It Down,0rx8Ov2Bi2yz6blsfs58IA,Teddybears,185106,13,False,Devil's Music,2010-03-22,Epic,0.872,0.809,1,-3.104,0.0893,0.014,0.0006,0.0339,135.982,4
Teddies and Kaizers,o,Wolfman,5u0FxfUVruJ3F8Xzy1cw0o,Teddybears,257333,11,False,Devil's Music,2010-03-22,Epic,0.545,0.904,5,-3.664,0.0346,0.0301,0.068,0.181,154.004,4
Teddies and Kaizers,o,Bukowski,7wV0nIaoc89hu49LedORHp,Teddybears,21760,0,False,Devil's Music,2010-03-22,Epic,0.643,0.77,7,-13.724,0.742,0.988,0.000872,0.195,135.095,1
Teddies and Kaizers,o,Ebolis trädgård,43cw9X8QU9WSrr7hs16Ntm,Teddybears,326906,12,False,Musik ur teaterföreställningen Don Carlos,2010-05-31,Columbia,0.357,0.107,9,-22.763,0.0409,0.982,0.725,0.0587,159.767,4
Teddies and Kaizers,o,DC Maniac,29sqncJHpO5wsK4SrSMZEQ,Teddybears,210333,13,False,Musik ur teaterföreställningen Don Carlos,2010-05-31,Columbia,0.739,0.561,4,-10.367,0.0323,0.336,0.907,0.0796,109.968,4
Teddies and Kaizers,o,Ebolis entré,6DNpJSozQXSBfzpOkkwHuR,Teddybears,28453,0,False,Musik ur teaterföreställningen Don Carlos,2010-05-31,Columbia,0.56,0.0703,9,-15.728,0.0342,0.981,0.639,0.171,83.623,4
Teddies and Kaizers,o,Djävulsdräkt,7cQrDdLxEpH8RZQJXmS1Gx,Teddybears,193373,10,False,Musik ur teaterföreställningen Don Carlos,2010-05-31,Columbia,0.638,0.437,9,-13.996,0.0517,0.884,0.462,0.197,119.989,4
Teddies and Kaizers,o,Kungens avtal,4hrAGyIRcfWGxZyZ9LyyOg,Teddybears,229733,11,False,Musik ur teaterföreställningen Don Carlos,2010-05-31,Columbia,0.69,0.876,9,-9.458,0.038,0.00017,0.895,0.114,112.019,4
Teddies and Kaizers,o,Ebolis dans,4xW7lou2kQaRDshyGXQG5u,Teddybears,83426,5,False,Musik ur teaterföreställningen Don Carlos,2010-05-31,Columbia,0.678,0.176,9,-16.642,0.0473,0.836,0.717,0.182,167.027,4
Teddies and Kaizers,o,Ebolis brev,2YLfqw7DYHSOuPj8qvPt5r,Teddybears,429000,10,False,Musik ur teaterföreställningen Don Carlos,2010-05-31,Columbia,0.736,0.573,9,-11.18,0.0549,0.074,0.859,0.0932,75.001,4
Teddies and Kaizers,o,Posas väska,7DEYxkKr9PRAUnCCSX1IhV,Teddybears,37200,4,False,Musik ur teaterföreställningen Don Carlos,2010-05-31,Columbia,0.814,0.489,0,-13.167,0.0862,0.141,0.881,0.0846,120.098,3
Teddies and Kaizers,o,Posas dans,0gLef0ZOmxKIcZq0tcUd0Q,Teddybears,255906,5,False,Musik ur teaterföreställningen Don Carlos,2010-05-31,Columbia,0.379,0.1,9,-15.258,0.046,0.987,0.971,0.107,80.012,4
Teddies and Kaizers,o,Carlos cell,61TYTxZkovL47lp5tg8Ka2,Teddybears,54920,4,False,Musik ur teaterföreställningen Don Carlos,2010-05-31,Columbia,0.311,0.343,9,-14.987,0.0404,0.835,0.959,0.11,133.967,4
Teddies and Kaizers,o,Festen,5B4SBPx1ADM1uotvR6bQDl,Teddybears,423586,5,False,Musik ur teaterföreställningen Don Carlos,2010-05-31,Columbia,0.69,0.811,6,-9.175,0.0312,0.00273,0.782,0.23,120.032,4
Teddies and Kaizers,o,Kungens natt,7zdWAeBmGPB0AGZDmY4aiQ,Teddybears,36693,4,False,Musik ur teaterföreställningen Don Carlos,2010-05-31,Columbia,0.76,0.117,7,-17.365,0.0757,0.575,0.986,0.0915,77.093,4
Teddies and Kaizers,o,Ridå,1sJcyBSDNrV1u6idyAyHMN,Teddybears,39840,3,False,Musik ur teaterföreställningen Don Carlos,2010-05-31,Columbia,0.301,0.339,9,-9.146,0.0362,0.454,0.925,0.291,49.004,3
Teddies and Kaizers,o,Medisin & Psykiatri,0NUdzPzaYTO09jUKZazmMA,Kaizers Orchestra,265080,0,False,Våre Demoner,2009-04-27,Kaizerecords,0.39,0.836,7,-5.768,0.0387,0.126,1.98e-05,0.0867,128.581,4
Teddies and Kaizers,o,Våre Demoner,6nYvOrrj92SHGRIqmM0iiw,Kaizers Orchestra,160293,0,False,Våre Demoner,2009-04-27,Kaizerecords,0.411,0.898,9,-5.706,0.0393,0.0201,1.05e-05,0.116,80.925,4
Teddies and Kaizers,o,Die Polizei,6miKVfoSMfMJ0GtAARyy7v,Kaizers Orchestra,296773,0,False,Våre Demoner,2009-04-27,Kaizerecords,0.418,0.412,9,-7.719,0.0288,0.774,0.0373,0.0807,111.822,3
Teddies and Kaizers,o,Fanden Hakk I Hel,2ZMNpyBKhKkUqeko8V7Owt,Kaizers Orchestra,231613,0,False,Våre Demoner,2009-04-27,Kaizerecords,0.383,0.724,1,-5.279,0.0402,0.152,3.47e-06,0.185,77.648,4
Teddies and Kaizers,o,Kavaler,4jfPPEmmxHrueLUK5YdUlr,Kaizers Orchestra,222266,0,False,Våre Demoner,2009-04-27,Kaizerecords,0.479,0.856,2,-5.128,0.0273,0.0639,1.5e-05,0.106,100.702,4
Teddies and Kaizers,o,Gruvene På 16,2Ha1npjJJnJ4tLcfMwWtLS,Kaizers Orchestra,280266,0,False,Våre Demoner,2009-04-27,Kaizerecords,0.477,0.514,2,-8.2,0.0258,0.664,0.0207,0.115,94.277,4
Teddies and Kaizers,o,Senor Torpedo,5lKfvC9fI1TLCdPG3yqSuy,Kaizers Orchestra,181813,0,False,Våre Demoner,2009-04-27,Kaizerecords,0.589,0.925,1,-5.761,0.0962,0.214,0.061,0.0469,93.934,4
Teddies and Kaizers,o,Den Sjette Sansen,1SclgTTCpNbB0MITmyaChX,Kaizers Orchestra,223133,0,False,Våre Demoner,2009-04-27,Kaizerecords,0.439,0.887,2,-5.026,0.0593,0.0179,0.00774,0.361,74.294,4
Teddies and Kaizers,o,Sonny,2X7jWDndLLTFrBhOk2Usf8,Kaizers Orchestra,251786,0,False,Våre Demoner,2009-04-27,Kaizerecords,0.38,0.606,3,-5.992,0.0327,0.345,0.000105,0.115,121.086,3
Teddies and Kaizers,o,Prosessen,5S9edTU6BpUmp0enwiYoZ6,Kaizers Orchestra,250280,0,False,Våre Demoner,2009-04-27,Kaizerecords,0.462,0.864,10,-3.814,0.0294,0.0358,0,0.124,100.208,4
Teddies and Kaizers,o,Stormfull Vals,7E6XqxjlG7kRrB4Tw9MMs1,Kaizers Orchestra,281773,0,False,Våre Demoner,2009-04-27,Kaizerecords,0.527,0.801,9,-5.167,0.05,0.547,0,0.656,128.486,4
Teddies and Kaizers,o,Under Månen - Bonus Track,3UyPlMxQSmVKprjKqXEr2K,Kaizers Orchestra,334685,0,False,Våre Demoner,2009-04-27,Kaizerecords,0.573,0.311,7,-9.34,0.0297,0.812,0.00605,0.17,87.787,4
Teddies and Kaizers,o,Moment,4D0quj9zCrbzFZLdB6SXiU,Kaizers Orchestra,176426,0,False,Maskineri,2008-02-18,Kaizerecords,0.448,0.724,1,-6.736,0.142,0.251,0.00346,0.104,134.185,4
Teddies and Kaizers,o,Apokalyps Meg,43lptpVKwF41KHzEbEJkbu,Kaizers Orchestra,268120,0,False,Maskineri,2008-02-18,Kaizerecords,0.27,0.602,2,-7.586,0.0499,0.0504,6.56e-05,0.0657,157.558,3
Teddies and Kaizers,o,Den Andre Er Meg,1iADstHsveel9ixLAuevsH,Kaizers Orchestra,256426,0,False,Maskineri,2008-02-18,Kaizerecords,0.39,0.667,0,-7.741,0.0342,0.354,0.00631,0.127,130.73,3
Teddies and Kaizers,o,Bastard Sønn,3Eto8E8izG57Cxl5FZIkst,Kaizers Orchestra,238680,0,False,Maskineri,2008-02-18,Kaizerecords,0.405,0.777,6,-6.289,0.0644,0.0829,0,0.119,156.869,4
Teddies and Kaizers,o,Maskineri,1jJXHZYiTwB9KKpnCZb4mj,Kaizers Orchestra,249413,0,False,Maskineri,2008-02-18,Kaizerecords,0.492,0.707,11,-6.257,0.121,0.0313,3.13e-06,0.0908,148.567,4
Teddies and Kaizers,o,Toxic Blod,56ugfu6zR8qhIPaEDNEbhD,Kaizers Orchestra,180093,0,False,Maskineri,2008-02-18,Kaizerecords,0.591,0.67,10,-7.084,0.0345,0.252,3.7e-05,0.201,115.863,4
Teddies and Kaizers,o,9mm,5yOw9M43f1tL4fniaDeNI5,Kaizers Orchestra,191373,0,False,Maskineri,2008-02-18,Kaizerecords,0.369,0.829,1,-5.598,0.234,0.00611,0.00518,0.278,133.509,4
Teddies and Kaizers,o,Volvo i Mexico,0Y56yWdoP75jsvDEu9tdI9,Kaizers Orchestra,198213,0,False,Maskineri,2008-02-18,Kaizerecords,0.442,0.609,2,-8.136,0.0578,0.000244,0.125,0.347,116.946,4
Teddies and Kaizers,o,Enden Av November,1jSqdhmVSvuJM758gCxzBv,Kaizers Orchestra,263373,0,False,Maskineri,2008-02-18,Kaizerecords,0.527,0.503,0,-7.434,0.0262,0.208,2.98e-05,0.101,97.275,4
Teddies and Kaizers,o,Med En Gang Eg Når Bånn,3i0dunp0KGfVZ20w7n0oFb,Kaizers Orchestra,250600,0,False,Maskineri,2008-02-18,Kaizerecords,0.391,0.522,5,-8.391,0.0283,0.526,0.0457,0.153,82.958,4
Teddies and Kaizers,o,Kaizers 115. Drøm,72Q4OuoUNYB51iTpXQjGii,Kaizers Orchestra,198893,0,False,Maskineri,2008-02-18,Kaizerecords,0.494,0.62,6,-8.117,0.0631,0.461,6.05e-05,0.348,62.164,4
Teddies and Kaizers,o,Ond Sirkel,2KFYHolPRNQEPF7pA1xVbq,Kaizers Orchestra,146160,0,False,Maskineri,2008-02-18,Kaizerecords,0.455,0.447,9,-8.456,0.0285,0.36,0.306,0.13,66.421,4
Teddies and Kaizers,o,Du Og Meg Lou,2Uq4o9N80Or96JwMG8vzTX,Kaizers Orchestra,209080,0,False,Maskineri,2008-02-18,Kaizerecords,0.565,0.415,0,-6.956,0.0287,0.533,5.23e-05,0.174,118.069,4
Prodigy – Invaders Must Die,o,Invaders Must Die,6FmSCambSeWTMvWSUco4EO,The Prodigy,295026,1,False,Invaders Must Die,2009-02-23,Take Me To The Hospital,0.6,0.9,6,-5.171,0.0541,0.000514,0.902,0.111,140.035,4
Prodigy – Invaders Must Die,o,Omen,156oozyC0SdsnMrNnvMQQ1,The Prodigy,216026,1,False,Invaders Must Die,2009-02-23,Take Me To The Hospital,0.553,0.954,7,-5.166,0.045,0.000967,0.119,0.28,140.021,4
Prodigy – Invaders Must Die,o,Thunder,4SGaczPDx2oqaJLCwo0Apn,The Prodigy,249493,0,False,Invaders Must Die,2009-02-23,Take Me To The Hospital,0.606,0.947,9,-4.499,0.1,0.000481,0.5,0.542,134.0,4
Prodigy – Invaders Must Die,o,Colours,14mMbSYKL3Yhf76CBTiaqJ,The Prodigy,207893,0,False,Invaders Must Die,2009-02-23,Take Me To The Hospital,0.407,0.993,7,-3.809,0.0624,0.000161,0.035,0.344,146.994,4
Prodigy – Invaders Must Die,o,Take Me To The Hospital,5u1OlGChiwTFL2rliPOZCT,The Prodigy,220253,0,False,Invaders Must Die,2009-02-23,Take Me To The Hospital,0.347,0.973,6,-3.218,0.068,0.000575,0.47,0.405,122.721,4
Prodigy – Invaders Must Die,o,Warrior's Dance,750ZFmjyBeT1qKRM5dpFar,The Prodigy,312960,0,False,Invaders Must Die,2009-02-23,Take Me To The Hospital,0.575,0.989,5,-5.034,0.142,0.0129,0.805,0.734,137.017,4
Prodigy – Invaders Must Die,o,Run With The Wolves,2RHQ3WGv5MFop4tUCQqSd7,The Prodigy,264720,0,False,Invaders Must Die,2009-02-23,Take Me To The Hospital,0.477,0.954,11,-5.23,0.163,0.000531,0.0168,0.177,166.016,4
Prodigy – Invaders Must Die,o,Omen Reprise,22Lzr8y2PKOcMGGAzbm3mq,The Prodigy,134160,0,False,Invaders Must Die,2009-02-23,Take Me To The Hospital,0.334,0.547,11,-7.323,0.028,0.00697,0.183,0.0753,89.104,5
Prodigy – Invaders Must Die,o,World's On Fire,1ADy90y6exDrMXAy8u57Rm,The Prodigy,290400,0,False,Invaders Must Die,2009-02-23,Take Me To The Hospital,0.585,0.927,8,-5.377,0.0761,0.00133,0.0849,0.25,142.975,4
Prodigy – Invaders Must Die,o,Piranha,4IF3OffkDK7QOefGvVgaUO,The Prodigy,244893,0,False,Invaders Must Die,2009-02-23,Take Me To The Hospital,0.505,0.974,4,-4.5,0.166,0.00122,0.708,0.14,165.037,4
Prodigy – Invaders Must Die,o,Stand Up,18p13ezrEh4ojgekFlP7cq,The Prodigy,330106,0,False,Invaders Must Die,2009-02-23,Take Me To The Hospital,0.531,0.957,3,-7.193,0.0442,0.00358,0.881,0.142,100.027,4
Royksopp – Senior,o,... And The Forest Began To Sing,4wCZomlZ5j8uw9FUQPoKCC,Röyksopp,110173,0,False,Senior,2010-06-02,Parlophone France,0.178,0.359,2,-16.555,0.0423,0.611,0.945,0.0715,124.913,3
Royksopp – Senior,o,Tricky Two,4lxRh71gIu7Cqqslduav5Q,Röyksopp,469438,0,False,Senior,2010-06-02,Parlophone France,0.617,0.666,9,-9.984,0.0378,0.00387,0.801,0.106,143.974,4
Royksopp – Senior,o,The Alcoholic,3bh0lh0I5pM7q6v6Di0Py1,Röyksopp,310215,0,False,Senior,2010-06-02,Parlophone France,0.587,0.453,0,-11.269,0.054,0.0458,0.858,0.226,92.987,4
Royksopp – Senior,o,Senior Living,4rlU0oeYBsvHU8xJS9T4vE,Röyksopp,313683,0,False,Senior,2010-06-02,Parlophone France,0.497,0.398,5,-15.398,0.0269,0.48,0.674,0.175,92.699,4
Royksopp – Senior,o,The Drug,1oVmSPNMogBqbuf4xWOKda,Röyksopp,359115,0,False,Senior,2010-06-02,Parlophone France,0.511,0.446,7,-14.951,0.177,0.088,0.869,0.094,122.334,4
Royksopp – Senior,o,Forsaken Cowboy,5dsIgJa63zsw969uetR8Te,Röyksopp,328114,0,False,Senior,2010-06-02,Parlophone France,0.578,0.488,10,-14.59,0.0602,0.332,0.917,0.108,157.133,4
Royksopp – Senior,o,The Fear,5tbcPm2r1iPQWOIh2d7bW2,Röyksopp,427637,0,False,Senior,2010-06-02,Parlophone France,0.538,0.777,2,-9.107,0.0396,0.0715,0.936,0.119,157.965,4
Royksopp – Senior,o,Coming Home,3xed88rnG1akCkFu9xwPDq,Röyksopp,313035,0,False,Senior,2010-06-02,Parlophone France,0.384,0.336,5,-16.233,0.0278,0.815,0.896,0.333,80.229,4
Royksopp – Senior,o,"A Long, Long Way",3TTZ6IP596dymHB66sKVDD,Röyksopp,240468,0,False,Senior,2010-06-02,Parlophone France,0.205,0.248,2,-17.868,0.0396,0.971,0.873,0.094,119.189,4
playlist_name,username,track_title,track_id,artist,duration_ms,popularity,explicit,album,release_date,label,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo,time_signature
playlist_name,username,track_title,track_id,artist,duration_ms,popularity,explicit,album,release_date,label,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo,time_signature
playlist_name,username,track_title,track_id,artist,duration_ms,popularity,explicit,album,release_date,label,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo,time_signature
Kiminonawa,o,Date,1h7VPJm8MzHqVyqqWZSbh4,RADWIMPS,243426,0,False,Your Name. (Deluxe Edition / Original Motion Picture Soundtrack),2017-01-27,Universal Music Group,0.67,0.12,5,-20.419,0.0664,0.985,0.834,0.116,123.827,4
Hackday,o,Daybreak,4NhopCkhp8v8l0ynuJnEwB,OVERWERK,381779,0,False,After Hours,2012-12-12,Fabrik,0.664,0.622,1,-7.699,0.0316,0.0243,0.922,0.261,127.012,4
Hackday,o,Relapse,5GR9R0YW0ATpMuj6juSoWE,OVERWERK,320679,0,False,After Hours,2012-12-12,Fabrik,0.868,0.621,0,-7.016,0.218,0.164,0.00879,0.0396,127.985,4
Hackday,o,Signal,1OflSU9pnw93bwSY0kfxpo,OVERWERK,377730,0,False,After Hours,2012-12-12,Fabrik,0.766,0.89,4,-6.133,0.174,0.000882,0.0594,0.0354,128.992,4
Hackday,o,Last Call,7vH5sWP7UAwfdB51NAC96w,OVERWERK,360515,0,False,After Hours,2012-12-12,Fabrik,0.833,0.933,1,-6.938,0.105,0.0239,0.895,0.188,128.009,4
Hackday,o,Night Shift,6Hru61LjrtlQ5B9FhBeBXR,OVERWERK,341289,0,False,After Hours,2012-12-12,Fabrik,0.779,0.712,2,-7.105,0.0773,0.034,0.384,0.0567,128.005,4
Hackday,o,Waves,6AArdVd6oSoK0040DMQ9dk,OVERWERK,132623,0,False,After Hours,2012-12-12,Fabrik,0.625,0.322,5,-16.135,0.185,0.295,0.845,0.354,104.996,4
Hackday,o,Last Day - David August Revision,2pOaeeEj3eSRMMLlftPNHX,Kollektiv Turmstrasse,404818,52,False,Diynamic Revisited (By David August),2014-09-01,DIYNAMIC,0.674,0.496,10,-14.709,0.0357,0.281,0.929,0.11,112.011,4
Hackday,o,Schwindelig - Original,1ntjI7YpXzUMVJodJXuQ4Y,Kollektiv Turmstrasse,254626,47,False,Rebellion Der Träumer,2010-11-19,Connaisseur Recordings,0.698,0.517,11,-11.72,0.0684,0.046,0.587,0.252,99.981,4
Hackday,o,Sorry I Am Late,6lwI3YYnSSABZhfdAlMvQB,Kollektiv Turmstrasse,489714,2,False,Sry I'm Late EP,2015-05-18,DIYNAMIC,0.851,0.535,6,-12.51,0.0688,0.0214,0.734,0.0662,122.016,4
Hackday,o,Last Call,2Vz7oa7jLd2SVuNKpbsYiA,Kollektiv Turmstrasse,410041,0,False,Sry I'm Late EP,2015-05-18,DIYNAMIC,0.898,0.326,11,-13.121,0.172,0.0225,0.914,0.101,121.993,4
Hackday,o,Flaschenpost,28BmbbRRvnc7BjYsOGHW8s,Kollektiv Turmstrasse,562906,1,False,Musik Gewinnt Freunde Collection,2013-07-22,Musik gewinnt Freunde,0.761,0.489,10,-15.081,0.0595,0.295,0.895,0.381,125.012,4
Hackday,o,Too Young for Tragedy,0gQElVWae5hAFsLiUAyg1Z,GRiZ,473249,0,False,Mad Liberation,2013-08-23,Liberated Music,0.545,0.702,1,-6.751,0.0382,0.00438,0.461,0.161,140.029,4
Hackday,o,Short Change Hero,2inSaXfDWLkOfwYPZItoBw,The Heavy,322266,7,False,The House That Dirt Built,2009-10-05,Counter Records,0.68,0.64,1,-6.691,0.0336,0.29,0.00593,0.124,105.981,4
Hackday,o,The Forest - Original Mix,2qntSA2cwerjTduHPuKnW5,Trentemøller,345620,23,False,Trentemøller - The Digital Chronicles,2007,Audiomatique Recordings,0.458,0.451,2,-14.314,0.0545,0.275,0.782,0.354,104.707,1
Hackday,o,Klodsmajor - Original Mix,1vVjPDeqoiSCBKeOkyZAkD,Trentemøller,193182,11,False,Trentemøller - The Digital Chronicles,2007,Audiomatique Recordings,0.576,0.392,9,-16.378,0.193,0.475,0.842,0.0973,119.394,4
